Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,ML,Close
402,901,V,SFO,MBUMGARNER-L,0,1,0,0,1,1,1,0,1,5,-130,-144
402,902,H,ARI,ZGREINKE-R,0,0,0,0,0,3,0,1,2,6,115,129
402,903,V,CUB,JLESTER-L,0,0,0,0,0,0,0,0,3,3,-125,-126
402,904,H,STL,CMARTINEZ-R,0,0,1,0,0,0,0,2,1,4,110,111
402,905,V,NYY,MTANAKA-R,0,2,0,0,0,0,0,0,1,3,-120,-110
402,906,H,TAM,CARCHER-R,3,2,2,0,0,0,0,0,x,7,110,100
403,951,V,MIA,EVOLQUEZ-R,0,0,0,2,0,0,0,0,0,2,185,190
403,952,H,WAS,SSTRASBURG-R,0,0,0,0,0,1,2,1,x,4,-210,-215
403,953,V,ATL,JTEHERAN-R,0,0,0,0,0,0,0,0,0,0,140,163
403,954,H,NYM,NSYNDERGAARD-R,0,0,0,0,0,0,6,0,x,6,-155,-183
403,955,V,COL,JGRAY-R,0,2,0,2,0,0,2,0,1,7,109,-125
403,956,H,MIL,JGUERRA-R,0,0,0,0,5,0,0,0,0,5,-119,110
403,957,V,SDG,JCHACIN-R,1,0,0,0,0,0,1,1,0,3,310,310
403,958,H,LOS,CKERSHAW-L,0,1,5,3,3,0,0,2,x,14,-360,-360
403,959,V,PHI,JHELLICKSON-R,2,1,0,0,0,1,0,0,0,4,105,101
403,960,H,CIN,SFELDMAN-R,0,0,1,0,0,0,0,0,2,3,-115,-111
403,963,V,SEA,FHERNANDEZ-R,0,0,0,0,0,0,0,0,0,0,110,141
403,964,H,HOU,DKEUCHEL-L,1,0,0,1,0,1,0,0,x,3,-125,-156
403,965,V,TOR,MESTRADA-R,0,0,0,0,1,1,0,0,0,2,-110,116
403,966,H,BAL,KGAUSMAN-R,0,0,2,0,0,0,0,0,0,3,100,-131
403,967,V,KAN,DDUFFY-L,0,0,0,1,0,0,0,0,0,1,105,-107
403,968,H,MIN,ESANTANA-R,0,0,0,1,0,0,6,0,x,7,-115,-103
403,969,V,CLE,CKLUBER-R,0,0,1,2,0,0,1,1,3,8,110,-109
403,970,H,TEX,YDARVISH-R,0,1,4,0,0,0,0,0,0,5,-125,-101
403,971,V,LAA,RNOLASCO-R,0,0,2,0,0,0,0,0,0,2,-115,-110
403,972,H,OAK,KGRAVEMAN-R,0,1,0,0,1,1,0,1,x,4,105,100
403,973,V,PIT,GCOLE-R,0,0,0,0,0,0,3,0,0,3,145,130
403,974,H,BOS,RPORCELLO-R,0,0,0,0,5,0,0,0,x,5,-165,-145
404,901,V,COL,TANDERSON-L,0,0,4,0,2,0,0,0,0,6,105,-108
404,902,H,MIL,ZDAVIES-R,0,1,0,2,0,2,0,0,0,5,-115,-102
404,903,V,CUB,JARRIETA-R,0,0,0,2,0,0,0,0,0,2,-150,-145
404,904,H,STL,AWAINWRIGHT-R,0,0,0,0,1,0,0,0,0,1,135,130
404,905,V,SFO,JCUETO-R,0,2,1,0,5,0,0,0,0,8,-150,-134
404,906,H,ARI,PCORBIN-L,0,0,0,2,2,0,0,0,0,4,135,119
404,907,V,SDG,CRICHARD-L,2,0,1,0,0,0,0,1,0,4,185,208
404,908,H,LOS,KMAEDA-R,0,0,0,0,0,0,0,0,0,0,-210,-233
404,909,V,NYY,CSABATHIA-L,0,0,3,0,0,1,0,1,0,5,110,104
404,910,H,TAM,JODORIZZI-R,0,0,0,0,0,0,0,0,0,0,-120,-114
404,911,V,CLE,CCARRASCO-R,1,2,0,0,0,0,1,0,0,4,-125,-168
